지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-18 07:54,16.1,0,79,.7,1013.1,1015.2,36.3,,5820
90,2018-04-18 07:55,16.1,0,78.9,.6,1013.1,1015.2,36.1,,5880
90,2018-04-18 07:56,16.3,0,71.8,.8,1013.1,1015.2,37,,5940
90,2018-04-18 07:57,16.5,0,63,1.7,1013,1015.1,36.9,,6000
90,2018-04-18 07:58,16.4,0,55.4,2.1,1013.1,1015.2,33.8,,6060
90,2018-04-18 07:59,16.1,0,46.5,2,1013.1,1015.2,34.8,,6120
90,2018-04-18 08:00,15.9,0,73.1,1.7,1013.1,1015.2,37.6,,6180
90,2018-04-18 08:01,16,0,80.9,1.6,1013.1,1015.2,37.4,,6240
90,2018-04-18 08:02,16,0,84.9,1.4,1013.1,1015.2,38.8,,6300
90,2018-04-18 08:03,16.2,0,78.5,1.6,1013.1,1015.2,42,,6360
90,2018-04-18 08:04,16.2,0,84.6,1.7,1013.1,1015.2,42.8,,6420
90,2018-04-18 08:05,16,0,95.1,1.6,1013.1,1015.2,43.9,,6480
90,2018-04-18 08:06,15.7,0,105.9,1.8,1013.1,1015.3,45,,6540
90,2018-04-18 08:07,15.4,0,115.5,1.8,1013.1,1015.3,45.9,,6600
90,2018-04-18 08:08,15.2,0,113,1.8,1013.1,1015.3,46.9,,6660
90,2018-04-18 08:09,14.9,0,112.8,1.5,1013.1,1015.2,47.6,,6720
90,2018-04-18 08:10,14.9,0,114.4,1.3,1013.1,1015.2,49.2,,6780
90,2018-04-18 08:11,14.8,0,105.8,1.5,1013.1,1015.2,48.9,,6840
90,2018-04-18 08:12,14.7,0,99.2,1.6,1013.1,1015.3,49.6,,6900
90,2018-04-18 08:13,14.8,0,93.5,1.6,1013.1,1015.2,48.6,,6960
90,2018-04-18 08:14,14.8,0,86.6,1.2,1013.1,1015.2,47.9,,7020
90,2018-04-18 08:15,14.9,0,97.7,1.1,1013.1,1015.2,46.8,,7080
90,2018-04-18 08:16,15,0,103.3,.9,1013.1,1015.3,47.7,,7140
90,2018-04-18 08:17,15.4,0,89.5,.9,1013.1,1015.3,48.2,,7200
90,2018-04-18 08:18,15.6,0,112.6,.9,1013.1,1015.3,45.2,,7260
90,2018-04-18 08:19,15.6,0,103.3,1.1,1013.1,1015.3,44.7,,7320
90,2018-04-18 08:20,15.7,0,103.5,1.2,1013.1,1015.3,41.9,,7380
90,2018-04-18 08:21,15.8,0,122.9,1.1,1013.1,1015.2,42.1,,7440
90,2018-04-18 08:22,16,0,135.3,.9,1013.1,1015.2,42.6,,7500
90,2018-04-18 08:23,16.1,0,138,.7,1013.1,1015.2,42.6,,7560
90,2018-04-18 08:24,16.2,0,137.2,.9,1013.1,1015.2,42.9,,7620
90,2018-04-18 08:25,16.1,0,145.3,.9,1013.2,1015.3,41.6,,7680
90,2018-04-18 08:26,16.2,0,136.8,1,1013.2,1015.3,41.4,,7740
90,2018-04-18 08:27,16.5,0,118.6,1,1013.1,1015.2,42,,7800
90,2018-04-18 08:28,16.7,0,108.3,.8,1013.1,1015.2,40.1,,7860
90,2018-04-18 08:29,16.8,0,86,.8,1013.1,1015.2,39.9,,7920
90,2018-04-18 08:30,17.1,0,99.3,.9,1013.1,1015.2,38.7,,7980
90,2018-04-18 08:31,16.9,0,105.9,1.2,1013.1,1015.2,36.3,,8040
90,2018-04-18 08:32,16.7,0,123.7,1.5,1013.1,1015.2,35.9,,8100
90,2018-04-18 08:33,16.5,0,125,1.7,1013.1,1015.2,37.5,,8160
90,2018-04-18 08:34,16.3,0,114.2,1.7,1013.1,1015.2,37.2,,8220
90,2018-04-18 08:35,16.2,0,107.8,1.9,1013.1,1015.2,34.6,,8280
90,2018-04-18 08:36,16.2,0,105.6,1.8,1013.1,1015.2,33.7,,8340
90,2018-04-18 08:37,16.3,0,114.7,2.2,1013.1,1015.2,35.9,,8400
90,2018-04-18 08:38,16.2,0,112.7,2.1,1013.1,1015.2,35.5,,8460
90,2018-04-18 08:39,16.3,0,116.2,2.2,1013.1,1015.2,36.2,,8520
90,2018-04-18 08:40,16.3,0,108.9,2.2,1013.1,1015.2,34.8,,8580
90,2018-04-18 08:41,16.3,0,114.7,2.5,1013.1,1015.2,35.6,,8640
90,2018-04-18 08:42,16.3,0,109.4,2.3,1013.1,1015.2,34.5,,8700
90,2018-04-18 08:43,16.4,0,111.6,1.9,1013.1,1015.2,34.7,,8760
90,2018-04-18 08:44,16.5,0,123.8,1.7,1013.1,1015.2,35.4,,8820
90,2018-04-18 08:45,16.3,0,148.6,1.1,1013.1,1015.2,34.6,,8880
90,2018-04-18 08:46,16.3,0,133.2,.6,1013.1,1015.2,35.2,,8940
90,2018-04-18 08:47,16.4,0,96.1,.6,1013.1,1015.2,31.6,,9000
90,2018-04-18 08:48,16.6,0,88.2,.7,1013.1,1015.2,32.7,,9060
90,2018-04-18 08:49,16.9,0,85.8,.8,1013.1,1015.2,33.3,,9120
90,2018-04-18 08:50,17.2,0,62.4,.9,1013.1,1015.2,31.7,,9180
90,2018-04-18 08:51,17.7,0,54.9,1.1,1013.2,1015.3,32.8,,9240
90,2018-04-18 08:52,18,0,75.2,1.6,1013.2,1015.3,31.8,,9300
90,2018-04-18 08:53,17.9,0,81.8,1.8,1013.2,1015.3,30.6,,9360
90,2018-04-18 08:54,17.5,0,43.6,1.2,1013.2,1015.3,32.2,,9420
90,2018-04-18 08:55,17.1,0,29.6,1.4,1013.2,1015.3,34.2,,9480
90,2018-04-18 08:56,16.7,0,43.2,1.3,1013.2,1015.3,32.9,,9540
90,2018-04-18 08:57,16.4,0,32.8,1.2,1013.3,1015.4,32.7,,9600
90,2018-04-18 08:58,16.6,0,39.5,1.1,1013.3,1015.4,32.2,,9660
90,2018-04-18 08:59,16.8,0,36.4,1,1013.3,1015.4,31.5,,9720
90,2018-04-18 09:00,17,0,64.4,.9,1013.3,1015.4,32.1,,9780
90,2018-04-18 09:01,17.4,0,84.3,1,1013.3,1015.4,32.2,,9840
90,2018-04-18 09:02,17.7,0,94,1.3,1013.3,1015.4,32,,9900
90,2018-04-18 09:03,17.9,0,92,1.2,1013.2,1015.3,32.7,,9960
90,2018-04-18 09:04,17.8,0,83.6,1.8,1013.2,1015.3,30.9,,9960
90,2018-04-18 09:05,17.5,0,82.5,1.9,1013.2,1015.3,30.5,,10020
90,2018-04-18 09:06,17.4,0,74.5,1.9,1013.2,1015.3,30.1,,10080
90,2018-04-18 09:07,17.4,0,70.5,1.7,1013.3,1015.4,29.8,,10140
90,2018-04-18 09:08,17.5,0,50.5,1.3,1013.3,1015.4,28.9,,10200
90,2018-04-18 09:09,17.6,0,49.6,1,1013.3,1015.4,27.9,,10260
90,2018-04-18 09:10,17.5,0,48,1.1,1013.3,1015.4,27.4,,10320
90,2018-04-18 09:11,17.8,0,71.9,.8,1013.3,1015.4,27.5,,10380
90,2018-04-18 09:12,18.1,0,75.8,.8,1013.2,1015.3,28.6,,10440
90,2018-04-18 09:13,18.4,0,84.7,1.1,1013.2,1015.3,29.5,,10500
90,2018-04-18 09:14,18.1,0,92.8,1.1,1013.2,1015.3,30.1,,10560
90,2018-04-18 09:15,18,0,95.6,.8,1013.2,1015.3,33.1,,10620
90,2018-04-18 09:16,17.9,0,103.5,.9,1013.2,1015.3,33.4,,10680
90,2018-04-18 09:17,17.7,0,112.2,1.4,1013.2,1015.3,32.6,,10740
90,2018-04-18 09:18,17.5,0,106.1,1.4,1013.2,1015.3,32.2,,10800
90,2018-04-18 09:19,17.5,0,103.2,1.2,1013.2,1015.3,33.5,,10860
90,2018-04-18 09:20,17.6,0,103.6,1.1,1013.2,1015.3,33.9,,10920
90,2018-04-18 09:21,17.8,0,93.5,.9,1013.3,1015.4,33.6,,10980
90,2018-04-18 09:22,18,0,98.2,.9,1013.3,1015.4,32.7,,11040
90,2018-04-18 09:23,18.1,0,93.3,.9,1013.2,1015.3,32.4,,11100
90,2018-04-18 09:24,18.4,0,111.9,.8,1013.2,1015.3,31.2,,11160
90,2018-04-18 09:25,18.5,0,102.1,.8,1013.2,1015.3,29.7,,11220
90,2018-04-18 09:26,18.5,0,107.9,1,1013.2,1015.3,29.4,,11280
90,2018-04-18 09:27,18.8,0,110.7,.9,1013.2,1015.3,31,,11340
90,2018-04-18 09:28,18.7,0,109.9,1.1,1013.2,1015.3,27.7,,11400
90,2018-04-18 09:29,18.6,0,110.5,1.1,1013.1,1015.2,29,,11460
90,2018-04-18 09:30,18.9,0,99.8,1,1013.1,1015.2,29.5,,11520
90,2018-04-18 09:31,18.9,0,116.2,1.1,1013.1,1015.2,29.9,,11580
90,2018-04-18 09:32,18.9,0,111.6,1,1013.2,1015.3,27.8,,11640
90,2018-04-18 09:33,19,0,115.1,.8,1013.2,1015.3,29.6,,11700
90,2018-04-18 09:34,19.1,0,105.4,1,1013.2,1015.3,28.6,,11760
90,2018-04-18 09:35,19.3,0,118,1,1013.2,1015.3,30.5,,11820
90,2018-04-18 09:36,19.7,0,119.6,1,1013.2,1015.3,30.7,,11880
90,2018-04-18 09:37,19.8,0,123.8,1,1013.2,1015.3,29,,11940
90,2018-04-18 09:38,19.8,0,120.2,1,1013.2,1015.3,29.3,,12000
90,2018-04-18 09:39,19.7,0,103.5,1,1013.2,1015.3,27.7,,12060
90,2018-04-18 09:40,19.5,0,91.9,1,1013.1,1015.2,29.3,,12060
90,2018-04-18 09:41,19.7,0,89.6,1.2,1013.1,1015.2,28.9,,12120
90,2018-04-18 09:42,19.7,0,94.9,1.2,1013.1,1015.2,28.2,,12180
90,2018-04-18 09:43,20.1,0,103.8,1,1013.1,1015.2,30.8,,12240
90,2018-04-18 09:44,20.3,0,99.8,.9,1013.1,1015.2,28.3,,12300
90,2018-04-18 09:45,19.8,0,108.8,.7,1013.1,1015.2,25.4,,12360
90,2018-04-18 09:46,19.2,0,101.6,.8,1013.1,1015.2,26.8,,12420
90,2018-04-18 09:47,18.9,0,99,1,1013.1,1015.2,26.8,,12480
90,2018-04-18 09:48,19.2,0,92.2,.9,1013.1,1015.2,29.9,,12540
90,2018-04-18 09:49,19.2,0,92.6,1,1013.1,1015.2,27.8,,12600
90,2018-04-18 09:50,19.2,0,103.1,.9,1013.1,1015.2,30.8,,12660
90,2018-04-18 09:51,19.4,0,103.7,1.1,1013.1,1015.2,30.3,,12720
90,2018-04-18 09:52,19.2,0,102.5,1.1,1013.1,1015.2,29.4,,12780
90,2018-04-18 09:53,19.2,0,104.4,.9,1013.1,1015.2,33.3,,12840
90,2018-04-18 09:54,19.4,0,94.2,.8,1013.1,1015.2,31.3,,12900
90,2018-04-18 09:55,19.6,0,77.5,.8,1013.1,1015.2,31.4,,12900
90,2018-04-18 09:56,19.7,0,70.8,1.1,1013.1,1015.2,28.9,,12960
90,2018-04-18 09:57,19.4,0,81.8,1.2,1013.1,1015.2,30.1,,13020
90,2018-04-18 09:58,19.4,0,75.5,1.3,1013.1,1015.2,31.7,,13020
90,2018-04-18 09:59,19.4,0,86.6,1.3,1013.1,1015.2,30.6,,13080
90,2018-04-18 10:00,19.3,0,89.1,1.2,1013.1,1015.2,32.5,,13140
90,2018-04-18 10:01,19.2,0,89.1,1.4,1013.1,1015.2,31.9,,13140
90,2018-04-18 10:02,19.1,0,86.4,1.5,1013.1,1015.2,32.5,,13200
90,2018-04-18 10:03,19.2,0,98.7,1.6,1013.1,1015.2,33.3,,13260
90,2018-04-18 10:04,19.1,0,83.3,1.4,1013.1,1015.2,32.3,,13320
90,2018-04-18 10:05,19.2,0,76.1,.9,1013.1,1015.2,35.4,,13380
90,2018-04-18 10:06,19.5,0,50.4,.7,1013.1,1015.2,32,,13440
90,2018-04-18 10:07,19.5,0,66.7,.9,1013.1,1015.2,31.3,,13500
90,2018-04-18 10:08,19.5,0,64.7,.8,1013.1,1015.2,32.4,,13560
90,2018-04-18 10:09,19.4,0,83,1,1013,1015.1,33,,13620
90,2018-04-18 10:10,19.3,0,94.1,1.2,1013,1015.1,33,,13680
90,2018-04-18 10:11,19.2,0,90,1.3,1013,1015.1,32.2,,13740
90,2018-04-18 10:12,19,0,104.4,1.2,1013,1015.1,32.4,,13800
90,2018-04-18 10:13,18.8,0,105,1.3,1013,1015.1,33.6,,13860
90,2018-04-18 10:14,18.7,0,100.9,1.3,1013,1015.1,31.9,,13920
90,2018-04-18 10:15,18.6,0,103,1.2,1012.9,1015,31.9,,13980
90,2018-04-18 10:16,18.8,0,103.5,1.1,1012.9,1015,34.4,,13980
90,2018-04-18 10:17,19,0,116.7,1,1013,1015.1,32.3,,14040
90,2018-04-18 10:18,19.2,0,118.7,1.1,1012.9,1015,32.8,,14100
90,2018-04-18 10:19,18.9,0,116.7,1,1012.9,1015,30.4,,14160
90,2018-04-18 10:20,18.8,0,117.1,1,1012.9,1015,33.5,,14220
90,2018-04-18 10:21,19.2,0,106.5,1.3,1012.9,1015,32.9,,14280
90,2018-04-18 10:22,19.1,0,112,1.5,1012.9,1015,31.5,,14340
90,2018-04-18 10:23,18.9,0,115.2,1.8,1012.9,1015,31.8,,14400
90,2018-04-18 10:24,18.7,0,113.1,2.4,1012.9,1015,29.6,,14460
90,2018-04-18 10:25,18.5,0,115.7,2.4,1012.9,1015,29.8,,14520
90,2018-04-18 10:26,18.4,0,125.2,2.4,1012.9,1015,32.7,,14580
90,2018-04-18 10:27,18.4,0,130.8,2.5,1012.9,1015,35.3,,14640
90,2018-04-18 10:28,18.4,0,134.2,2.6,1012.9,1015,34.1,,14700
90,2018-04-18 10:29,18.4,0,134.3,2.1,1012.9,1015,33,,14760
90,2018-04-18 10:30,18.5,0,126.9,2.2,1012.9,1015,32.7,,14820
90,2018-04-18 10:31,18.4,0,128.6,2,1012.9,1015,31.4,,14880
90,2018-04-18 10:32,18.4,0,135.5,2.1,1012.9,1015,33.5,,14940
90,2018-04-18 10:33,18.6,0,145,2.1,1012.9,1015,35.8,,15000
90,2018-04-18 10:34,18.8,0,123.4,2,1012.9,1015,36.2,,15060
90,2018-04-18 10:35,19.1,0,127,2.1,1012.9,1015,32.1,,15120
90,2018-04-18 10:36,19.3,0,119.4,1.9,1012.8,1014.9,31.4,,15180
90,2018-04-18 10:37,19.4,0,133.9,2.2,1012.8,1014.9,31.7,,15240
90,2018-04-18 10:38,19.4,0,128.8,2.1,1012.8,1014.9,30.5,,15300
90,2018-04-18 10:39,19.4,0,127.9,1.8,1012.8,1014.9,31.5,,15360
90,2018-04-18 10:40,19.7,0,124,1.7,1012.8,1014.9,31.4,,15420
90,2018-04-18 10:41,20.1,0,137.1,1.5,1012.8,1014.9,30.8,,15480
90,2018-04-18 10:42,20.2,0,132.5,1.8,1012.8,1014.9,29.8,,15540
90,2018-04-18 10:43,20.2,0,128.1,2,1012.8,1014.9,30.4,,15600
90,2018-04-18 10:44,20,0,127.8,2.1,1012.8,1014.9,28.9,,15660
90,2018-04-18 10:45,19.8,0,131.9,2.2,1012.8,1014.9,28.4,,15720
90,2018-04-18 10:46,19.4,0,130.6,2.2,1012.8,1014.9,28.3,,15780
90,2018-04-18 10:47,19.3,0,125.8,2,1012.8,1014.9,30,,15840
90,2018-04-18 10:48,19.5,0,131.6,2.1,1012.8,1014.9,31.3,,15900
90,2018-04-18 10:49,19.7,0,133.3,1.9,1012.8,1014.9,30.3,,15960
90,2018-04-18 10:50,19.8,0,136.9,2,1012.8,1014.9,31.4,,16020
90,2018-04-18 10:51,20,0,133.9,2,1012.8,1014.9,29.7,,16080
90,2018-04-18 10:52,19.9,0,135.8,2.3,1012.8,1014.9,29.7,,16140
90,2018-04-18 10:53,19.7,0,134.8,2.4,1012.8,1014.9,28.6,,16200
90,2018-04-18 10:54,19.6,0,135.8,2.2,1012.8,1014.9,29.9,,16260
90,2018-04-18 10:55,19.7,0,129.1,2.1,1012.7,1014.8,31,,16320
90,2018-04-18 10:56,20,0,137.3,2,1012.7,1014.8,31.9,,16380
90,2018-04-18 10:57,20.2,0,136.5,2.1,1012.7,1014.8,32.2,,16440
90,2018-04-18 10:58,20.2,0,128,2.2,1012.7,1014.8,34.7,,16500
90,2018-04-18 10:59,20.3,0,132.9,2.2,1012.7,1014.8,34.7,,16560
90,2018-04-18 11:00,20.1,0,127.6,2.1,1012.7,1014.8,30.7,,16620
90,2018-04-18 11:01,19.9,0,128.6,2.1,1012.7,1014.8,31.7,,16680
90,2018-04-18 11:02,19.9,0,124.6,2.1,1012.6,1014.7,31.1,,16740
90,2018-04-18 11:03,20,0,133,1.9,1012.6,1014.7,31.9,,16800
90,2018-04-18 11:04,19.9,0,135.1,2,1012.6,1014.7,31.4,,16860
90,2018-04-18 11:05,19.8,0,134.1,1.9,1012.6,1014.7,31.8,,16920
90,2018-04-18 11:06,19.6,0,126.5,1.8,1012.6,1014.7,32.4,,16980
90,2018-04-18 11:07,19.6,0,129.4,2,1012.6,1014.7,34.1,,17040
90,2018-04-18 11:08,19.9,0,131,2.2,1012.6,1014.7,34.5,,17100
90,2018-04-18 11:09,20.1,0,134.3,2.1,1012.6,1014.7,32.6,,17160
90,2018-04-18 11:10,20.1,0,135,1.7,1012.6,1014.7,31.2,,17220
90,2018-04-18 11:11,20,0,127.9,2.1,1012.6,1014.7,31,,17280
90,2018-04-18 11:12,19.9,0,133.7,1.9,1012.6,1014.7,30.4,,17340
90,2018-04-18 11:13,20,0,121.5,1.7,1012.6,1014.7,30.9,,17400
90,2018-04-18 11:14,20.4,0,119.9,1.6,1012.6,1014.7,31.1,,17460
90,2018-04-18 11:15,20.6,0,118.2,1.9,1012.6,1014.7,30.1,,17520
90,2018-04-18 11:16,20.6,0,125.8,1.9,1012.6,1014.7,29.4,,17520
90,2018-04-18 11:17,20.7,0,124.3,1.9,1012.6,1014.7,29.1,,17580
90,2018-04-18 11:18,20.6,0,135.1,2.1,1012.6,1014.7,27.1,,17640
90,2018-04-18 11:19,20.6,0,125.9,2,1012.6,1014.7,28.1,,17700
90,2018-04-18 11:20,20.7,0,128.4,1.5,1012.6,1014.7,28.6,,17760
90,2018-04-18 11:21,21.1,0,121.9,1.7,1012.6,1014.7,29.2,,17820
90,2018-04-18 11:22,21.1,0,124.8,2,1012.6,1014.7,27,,17880
90,2018-04-18 11:23,20.9,0,128.1,2.2,1012.6,1014.7,26.8,,17940
90,2018-04-18 11:24,20.7,0,132.3,2.4,1012.6,1014.7,26.9,,18000
90,2018-04-18 11:25,20.5,0,133.5,2.2,1012.6,1014.7,26.7,,18060
90,2018-04-18 11:26,20.4,0,136.1,2,1012.6,1014.7,26.6,,18120
90,2018-04-18 11:27,20.6,0,138.8,1.9,1012.6,1014.7,28.6,,18180
90,2018-04-18 11:28,20.8,0,138.4,1.9,1012.6,1014.7,29.3,,18240
90,2018-04-18 11:29,20.9,0,138.1,2,1012.5,1014.6,29.7,,18300
90,2018-04-18 11:30,20.9,0,130.2,2.1,1012.5,1014.6,30.4,,18360
90,2018-04-18 11:31,20.9,0,135.2,2.2,1012.5,1014.6,30.5,,18420
90,2018-04-18 11:32,20.9,0,142.5,2.3,1012.5,1014.6,30.4,,18480
90,2018-04-18 11:33,20.9,0,137.6,2.3,1012.5,1014.6,31.3,,18540
90,2018-04-18 11:34,21,0,136.4,2.1,1012.4,1014.5,31,,18600
90,2018-04-18 11:35,21.1,0,130,1.7,1012.4,1014.5,31.3,,18660
90,2018-04-18 11:36,21.2,0,131,2.2,1012.4,1014.5,30.5,,18720
90,2018-04-18 11:37,21,0,130.6,2.1,1012.4,1014.5,30,,18780
90,2018-04-18 11:38,21,0,123.6,1.9,1012.4,1014.5,29.8,,18840
90,2018-04-18 11:39,21,0,127.3,1.5,1012.4,1014.5,30.7,,18900
90,2018-04-18 11:40,21,0,124,2,1012.4,1014.5,30.9,,18960
90,2018-04-18 11:41,20.9,0,124.4,2,1012.3,1014.4,31.6,,19020
90,2018-04-18 11:42,21,0,131.5,1.6,1012.3,1014.4,32.3,,19080
90,2018-04-18 11:43,21,0,129,2.1,1012.3,1014.4,31.1,,19080
90,2018-04-18 11:44,20.8,0,127.5,2.4,1012.3,1014.4,30.7,,19140
90,2018-04-18 11:45,20.5,0,135.5,2.4,1012.2,1014.3,30.7,,19200
90,2018-04-18 11:46,20.4,0,134.8,2.4,1012.2,1014.3,30.8,,19260
90,2018-04-18 11:47,20.5,0,137.1,2.4,1012.2,1014.3,31.5,,19320
90,2018-04-18 11:48,20.6,0,133.8,2.3,1012.2,1014.3,31.2,,19380
90,2018-04-18 11:49,20.6,0,133.1,2.1,1012.2,1014.3,31.9,,19440
90,2018-04-18 11:50,20.8,0,135.8,2.1,1012.2,1014.3,32,,19500
90,2018-04-18 11:51,20.8,0,129.8,1.9,1012.2,1014.3,32.7,,19560
90,2018-04-18 11:52,21,0,133.5,1.6,1012.1,1014.2,32.7,,19620
90,2018-04-18 11:53,21.2,0,128.6,2.1,1012.1,1014.2,30.6,,19680
90,2018-04-18 11:54,21,0,134.3,2,1012.1,1014.2,30.5,,19740
90,2018-04-18 11:55,20.9,0,132.5,2.6,1012.1,1014.2,28.8,,19800
90,2018-04-18 11:56,20.8,0,137.1,2.5,1012.1,1014.2,29.3,,19860
90,2018-04-18 11:57,20.8,0,134.5,2.3,1012,1014.1,30,,19920
90,2018-04-18 11:58,20.9,0,133.5,2.6,1012,1014.1,28.7,,19980
90,2018-04-18 11:59,20.9,0,133.8,2.7,1012,1014.1,28.9,,20040
90,2018-04-18 12:00,20.8,0,137.1,2.7,1012,1014.1,28.2,,20100
90,2018-04-18 12:01,20.8,0,135.3,2.5,1012,1014.1,30,,20160
90,2018-04-18 12:02,20.9,0,136.2,2.7,1011.9,1014,29.1,,20220
90,2018-04-18 12:03,20.8,0,133.9,2.9,1011.9,1014,31.2,,20280
90,2018-04-18 12:04,20.7,0,133.5,2.8,1011.9,1014,33.3,,20340
90,2018-04-18 12:05,20.6,0,136,2.5,1011.9,1014,34.7,,20400
90,2018-04-18 12:06,20.6,0,129.3,2.5,1011.9,1014,33.9,,20460
90,2018-04-18 12:07,20.5,0,128.9,2.3,1011.8,1013.9,32.2,,20520
90,2018-04-18 12:08,20.8,0,130.9,2.2,1011.8,1013.9,31.8,,20580
90,2018-04-18 12:09,20.9,0,130.3,2.2,1011.8,1013.9,30.3,,20640
90,2018-04-18 12:10,20.8,0,139.4,2,1011.8,1013.9,29.4,,20700
90,2018-04-18 12:11,21,0,135,2,1011.8,1013.9,28.2,,20760
90,2018-04-18 12:12,21.1,0,138,2.6,1011.8,1013.9,28.6,,20820
90,2018-04-18 12:13,21.2,0,132.4,2.5,1011.8,1013.9,27.1,,20880
90,2018-04-18 12:14,21.2,0,130.6,2.4,1011.8,1013.9,27.1,,20940
90,2018-04-18 12:15,21.3,0,137.4,2.4,1011.8,1013.9,25.9,,21000
90,2018-04-18 12:16,21.4,0,139.7,2.7,1011.8,1013.9,25.6,,21060
90,2018-04-18 12:17,21.5,0,141.2,3.2,1011.7,1013.8,25,,21120
90,2018-04-18 12:18,21.4,0,136.1,3.1,1011.7,1013.8,26.8,,21180
90,2018-04-18 12:19,21.5,0,140.1,3,1011.7,1013.8,27.4,,21240
90,2018-04-18 12:20,21.6,0,142.4,2.2,1011.7,1013.8,27,,21300
90,2018-04-18 12:21,22,0,142.4,2.2,1011.7,1013.8,25.3,,21360
90,2018-04-18 12:22,21.9,0,136.6,2.6,1011.7,1013.8,24.2,,21420
90,2018-04-18 12:23,21.9,0,142.8,2.7,1011.7,1013.8,24.7,,21480
90,2018-04-18 12:24,22,0,142.4,2.4,1011.7,1013.8,23,,21540
90,2018-04-18 12:25,22.3,0,136.1,2.7,1011.7,1013.8,22.5,,21600
90,2018-04-18 12:26,22.1,0,141.1,2.8,1011.7,1013.8,22.1,,21660
90,2018-04-18 12:27,22,0,140.4,2.8,1011.7,1013.8,23.4,,21720
90,2018-04-18 12:28,22.2,0,142.8,2.7,1011.7,1013.8,22.9,,21780
90,2018-04-18 12:29,22.2,0,142.6,2.8,1011.6,1013.7,23.3,,21840
90,2018-04-18 12:30,22.2,0,141.7,2.7,1011.6,1013.7,23.1,,21900
90,2018-04-18 12:31,22.2,0,142.6,2.8,1011.6,1013.7,23.7,,21960
90,2018-04-18 12:32,22.3,0,139.9,2.7,1011.6,1013.7,24.5,,22020
90,2018-04-18 12:33,22.3,0,138.9,2.3,1011.6,1013.7,24.9,,22080
90,2018-04-18 12:34,22.3,0,142.5,2.6,1011.6,1013.7,23.7,,22140
90,2018-04-18 12:35,22.1,0,142.2,3.1,1011.6,1013.7,23.4,,22200
90,2018-04-18 12:36,22,0,141.8,3.1,1011.6,1013.7,23.7,,22260
90,2018-04-18 12:37,22.1,0,142.7,3.1,1011.6,1013.7,23,,22320
90,2018-04-18 12:38,22.2,0,140,3,1011.5,1013.6,22.8,,22380
90,2018-04-18 12:39,22.2,0,141.1,3.1,1011.5,1013.6,22.2,,22440
90,2018-04-18 12:40,22.4,0,142.4,2.7,1011.5,1013.6,23,,22500
90,2018-04-18 12:41,22.5,0,139.9,2.9,1011.5,1013.6,22.6,,22560
90,2018-04-18 12:42,22.5,0,144.7,3,1011.5,1013.6,23,,22620
90,2018-04-18 12:43,22.5,0,149.5,2.6,1011.5,1013.6,21.3,,22680
90,2018-04-18 12:44,22.6,0,149.3,2.5,1011.4,1013.5,21.5,,22740
90,2018-04-18 12:45,22.5,0,146.1,2.6,1011.4,1013.5,20.2,,22800
90,2018-04-18 12:46,22.4,0,147.3,3,1011.4,1013.5,19.6,,22860
90,2018-04-18 12:47,22.4,0,149.2,3.2,1011.4,1013.5,20.4,,22920
90,2018-04-18 12:48,22.2,0,147.6,2.6,1011.4,1013.5,20.6,,22980
90,2018-04-18 12:49,22.4,0,147,3.3,1011.4,1013.5,20.7,,23040
90,2018-04-18 12:50,22,0,149,4,1011.4,1013.5,28.2,,23100
90,2018-04-18 12:51,21.2,0,148.8,4.8,1011.4,1013.5,32.1,,23160
90,2018-04-18 12:52,20.7,0,150.7,6,1011.4,1013.5,33.5,,23220
90,2018-04-18 12:53,20.2,0,153.8,6,1011.4,1013.5,33.6,,23280
90,2018-04-18 12:54,19.5,0,154.7,5.4,1011.4,1013.5,37,,23340
90,2018-04-18 12:55,19,0,149,4.9,1011.4,1013.5,41.2,,23400
90,2018-04-18 12:56,18.7,0,148.3,4.6,1011.4,1013.5,43.6,,23460
90,2018-04-18 12:57,18.6,0,153.5,5.4,1011.4,1013.5,43.5,,23520
90,2018-04-18 12:58,18.5,0,146.6,5.1,1011.4,1013.5,44,,23580
90,2018-04-18 12:59,18.4,0,149,4.2,1011.5,1013.6,45.8,,23640
90,2018-04-18 13:00,18.5,0,146,4,1011.5,1013.6,45.5,,23700
90,2018-04-18 13:01,18.6,0,147,4.3,1011.5,1013.6,43.4,,23760
90,2018-04-18 13:02,18.6,0,148.3,3.8,1011.5,1013.6,44.6,,23820
90,2018-04-18 13:03,18.6,0,147.8,4.1,1011.5,1013.6,44.1,,23880
90,2018-04-18 13:04,18.6,0,144.7,4.3,1011.5,1013.6,43.7,,23940
90,2018-04-18 13:05,18.6,0,153.5,5.2,1011.5,1013.6,44.4,,24000
90,2018-04-18 13:06,18.5,0,151.6,5.9,1011.4,1013.5,43.1,,24060
90,2018-04-18 13:07,18.5,0,153.3,6,1011.5,1013.6,44.2,,24120
90,2018-04-18 13:08,18.4,0,152.7,6.4,1011.4,1013.5,43.9,,24180
90,2018-04-18 13:09,18.3,0,149,6.1,1011.4,1013.5,42.4,,24240
90,2018-04-18 13:10,18.3,0,152.1,6.2,1011.4,1013.5,43.3,,24300
90,2018-04-18 13:11,18.2,0,151.8,6.5,1011.4,1013.5,44.1,,24360
